ID,Group,Indiv
100206,South Asian weedy rice,100206:D0E3LACXX:1:250058663
100218,South Asian weedy rice,100218:D0E3LACXX:1:250058657
100916,Wild rice,100916:D0E3LACXX:1:250058729
101974,Wild rice,101974:C08JYACXX:7:241
102157,South Asian weedy rice,102157:D0E3LACXX:1:250058664
103423,Wild rice,103423:C08JYACXX:7:253
103821,Wild rice,103821:D0E3LACXX:1:250058730
103830,Wild rice,103830:C08JYACXX:7:265
104406,South Asian weedy rice,104406:D0E3LACXX:1:250058658
104455,South Asian weedy rice,104455:D0E3LACXX:1:250058672
104496,South Asian weedy rice,104496:D0E3LACXX:1:250058673
104501,Wild rice,104501:C08JYACXX:7:277
104599,Wild rice,104599:C08JYACXX:7:194
104624,Wild rice,104624:D0E3LACXX:1:250058728
104764,Wild rice,104764:C08JYACXX:7:251
104812,Wild rice,104812:C08JYACXX:7:263
104875,Wild rice,104875:C08JYACXX:7:275
105353,South Asian weedy rice,105353:D0E3LACXX:1:250058651
105362,South Asian weedy rice,105362:D0E3LACXX:1:250058665
105706,Wild rice,105706:C08JYACXX:7:206
105709,Wild rice,105709:C08JYACXX:7:218
105720,Wild rice,105720:C08JYACXX:7:287
105728,South Asian weedy rice,105728:D0E3LACXX:1:250058659
105798,South Asian weedy rice,105798:D0E3LACXX:1:250058666
105851,Wild rice,105851:D0E3LACXX:1:250058667
105855,Wild rice,105855:C08JYACXX:7:204
105888,Wild rice,105888:C08JYACXX:7:230
105898,Wild rice,105898:C08JYACXX:7:242
105942,Wild rice,105942:C08JYACXX:7:216
106086,Wild rice,106086:D0E3LACXX:1:250058636
106097,South Asian weedy rice,106097:D0E3LACXX:1:250058668
106103,Wild rice,106103:D0E3LACXX:1:250058637
106122,Wild rice,106122:D0E3LACXX:1:250058638
106126,Wild rice,106126:D0E3LACXX:1:250058639
106134,Wild rice,106134:D0E3LACXX:1:250058640
106166,Wild rice,106166:C08JYACXX:7:228
106168,Wild rice,106168:C08JYACXX:7:240
106169,Wild rice,106169:C08JYACXX:7:252
106316,South Asian weedy rice,106316:D0E3LACXX:1:250058660
106321,Wild rice,106321:C08JYACXX:7:264
106332,South Asian weedy rice,106332:D0E3LACXX:1:250058652
106338,South Asian weedy rice,106338:D0E3LACXX:1:250058653
106431,South Asian weedy rice,106431:D0E3LACXX:1:250058669
106453,Wild rice,106453:C08JYACXX:7:276
106518,Wild rice,106518:C08JYACXX:7:288
109634,indica,109634:D0E3LACXX:1:250058720
1107,japonica,1107:D0E3LACXX:1:250058731
112801,NE Asian weedy rice,112801:C1B2JACXX:6:250121592
112821,NE Asian weedy rice,112821:D1FW5ACXX:3:250121593
