pop1,pop2,pop3,pop4,pop5,ID,Group,Indiv
0.000005,0.210866,0.000005,0.000005,0.789119,100206,South Asian weedy rice,100206:D0E3LACXX:1:250058663
0.000005,0.281335,0.470884,0.000005,0.24777,100218,South Asian weedy rice,100218:D0E3LACXX:1:250058657
0.000005,0.000005,0.000005,0.99998,0.000005,100916,Wild rice,100916:D0E3LACXX:1:250058729
0.08255,0.917434,0.000005,0.000005,0.000005,101974,Wild rice,101974:C08JYACXX:7:241
0.000005,0.273618,0.544658,0.000005,0.181715,102157,South Asian weedy rice,102157:D0E3LACXX:1:250058664
0.000005,0.324905,0.571087,0.103998,0.000005,103423,Wild rice,103423:C08JYACXX:7:253
0.350463,0.112619,0.485165,0.000005,0.051748,103821,Wild rice,103821:D0E3LACXX:1:250058730
0.000005,0.013099,0.000005,0.000005,0.986886,103830,Wild rice,103830:C08JYACXX:7:265
0.000005,0.317733,0.274222,0.000005,0.408035,104406,South Asian weedy rice,104406:D0E3LACXX:1:250058658
0.000005,0.206585,0.520662,0.000005,0.272743,104455,South Asian weedy rice,104455:D0E3LACXX:1:250058672
0.000009,0.143139,0.856835,0.000009,0.000009,104496,South Asian weedy rice,104496:D0E3LACXX:1:250058673
0.065468,0.793714,0.000005,0.000005,0.140808,104501,Wild rice,104501:C08JYACXX:7:277
0.000005,0.000005,0.000005,0.99998,0.000005,104599,Wild rice,104599:C08JYACXX:7:194
0.206029,0.608396,0.185565,0.000005,0.000005,104624,Wild rice,104624:D0E3LACXX:1:250058728
0.000005,0.134777,0.710522,0.000005,0.154691,104764,Wild rice,104764:C08JYACXX:7:251
0.000005,0.582182,0.330841,0.000005,0.086967,104812,Wild rice,104812:C08JYACXX:7:263
0.000005,0.304988,0.351199,0.000005,0.343803,104875,Wild rice,104875:C08JYACXX:7:275
0.000005,0.99998,0.000005,0.000005,0.000005,105353,South Asian weedy rice,105353:D0E3LACXX:1:250058651
0.000005,0.339903,0.344806,0.000005,0.31528,105362,South Asian weedy rice,105362:D0E3LACXX:1:250058665
0.000005,0.000005,0.000005,0.999979,0.000005,105706,Wild rice,105706:C08JYACXX:7:206
0.000005,0.000005,0.000005,0.99998,0.000005,105709,Wild rice,105709:C08JYACXX:7:218
0.000005,0.791478,0.208505,0.000005,0.000005,105720,Wild rice,105720:C08JYACXX:7:287
0.000005,0.436974,0.3637,0.000005,0.199316,105728,South Asian weedy rice,105728:D0E3LACXX:1:250058659
0.000005,0.48299,0.516994,0.000005,0.000005,105798,South Asian weedy rice,105798:D0E3LACXX:1:250058666
0.000005,0.28278,0.403204,0.000005,0.314006,105851,Wild rice,105851:D0E3LACXX:1:250058667
0.000005,0.714138,0.285847,0.000005,0.000005,105855,Wild rice,105855:C08JYACXX:7:204
0.081183,0.918795,0.000007,0.000007,0.000007,105888,Wild rice,105888:C08JYACXX:7:230
0.000006,0.999977,0.000006,0.000006,0.000006,105898,Wild rice,105898:C08JYACXX:7:242
0.000005,0.958008,0.041976,0.000005,0.000005,105942,Wild rice,105942:C08JYACXX:7:216
0.000005,0.287674,0.625424,0.000005,0.086892,106086,Wild rice,106086:D0E3LACXX:1:250058636
0.000005,0.045609,0.462318,0.000005,0.492064,106097,South Asian weedy rice,106097:D0E3LACXX:1:250058668
0.066961,0.881554,0.000005,0.000005,0.051475,106103,Wild rice,106103:D0E3LACXX:1:250058637
0.000005,0.672849,0.327137,0.000005,0.000005,106122,Wild rice,106122:D0E3LACXX:1:250058638
0.018196,0.981788,0.000005,0.000005,0.000005,106126,Wild rice,106126:D0E3LACXX:1:250058639
0.092113,0.880935,0.000005,0.000005,0.026942,106134,Wild rice,106134:D0E3LACXX:1:250058640
0.137848,0.859901,0.000005,0.000005,0.00224,106166,Wild rice,106166:C08JYACXX:7:228
0.229196,0.512317,0.14152,0.116961,0.000005,106168,Wild rice,106168:C08JYACXX:7:240
0.036389,0.747542,0.216058,0.000006,0.000006,106169,Wild rice,106169:C08JYACXX:7:252
0.000005,0.387054,0.345632,0.000005,0.267305,106316,South Asian weedy rice,106316:D0E3LACXX:1:250058660
0.000005,0.431835,0.56815,0.000005,0.000005,106321,Wild rice,106321:C08JYACXX:7:264
0.000005,0.748354,0.251631,0.000005,0.000005,106332,South Asian weedy rice,106332:D0E3LACXX:1:250058652
0.000005,0.708652,0.291333,0.000005,0.000005,106338,South Asian weedy rice,106338:D0E3LACXX:1:250058653
0.000005,0.000005,0.000005,0.000005,0.999981,106431,South Asian weedy rice,106431:D0E3LACXX:1:250058669
0.000005,0.99998,0.000005,0.000005,0.000005,106453,Wild rice,106453:C08JYACXX:7:276
0.000005,0.552252,0.447733,0.000005,0.000005,106518,Wild rice,106518:C08JYACXX:7:288
0.000005,0.058174,0.941812,0.000005,0.000005,109634,indica,109634:D0E3LACXX:1:250058720
0.999981,0.000005,0.000005,0.000005,0.000005,1107,japonica,1107:D0E3LACXX:1:250058731
0.066633,0.000005,0.933353,0.000005,0.000005,112801,NE Asian weedy rice,112801:C1B2JACXX:6:250121592
0.99998,0.000005,0.000005,0.000005,0.000005,112821,NE Asian weedy rice,112821:D1FW5ACXX:3:250121593
0.999979,0.000005,0.000005,0.000005,0.000005,112832,NE Asian weedy rice,112832:C1B2JACXX:6:250121594
0.99998,0.000005,0.000005,0.000005,0.000005,113866,NE Asian weedy rice,113866:C1B2JACXX:6:250121595
0.394257,0.017017,0.588715,0.000005,0.000005,115190,japonica,115190:D0E3LACXX:1:250058721
0.023896,0.000005,0.97609,0.000005,0.000005,115298,NE Asian weedy rice,115298:C1B2JACXX:6:250121596
0.99998,0.000005,0.000005,0.000005,0.000005,115306,NE Asian weedy rice,115306:C1B2JACXX:6:250121584
